bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
17252,2020-09-06,SF,ARI,ARI,"ahmed, nick","cueto, johnny",605113,456501,0,0,line_drive,left,Curveball,24,5,0,2,2,-0.61,1.98,81.4,74.7,20.0,0
105657,2020-09-15,NYY,TOR,NYY,"voit, luke","kay, anthony",572228,641743,0,1,fly_ball,right,Cutter,18,4,2,2,2,-0.65,3.13,86.9,70.2,44.0,0
119067,2020-08-15,CHC,MIL,MIL,"sogard, eric","rea, colin",519299,607067,1,0,ground_ball,center,Split-Finger,4,2,2,1,1,-0.27,1.78,86.3,,5.0,0
27398,2020-07-24,PHI,MIA,PHI,"quinn, roman","alcantara, sandy",596451,645261,1,0,ground_ball,center,Sinker,20,6,0,1,1,-0.8,2.09,95.1,84.2,-46.0,0
16410,2020-08-07,SD,ARI,SD,"tatis, fernando","weaver, luke",665487,596133,0,0,line_drive,center,4-Seam Fastball,22,1,0,0,0,0.09,2.27,93.1,109.7,20.0,1
27738,2020-10-13,HOU,TB,HOU,"altuve, jose","curtiss, john",514888,595928,0,0,ground_ball,right,4-Seam Fastball,10,8,0,2,2,0.64,1.91,96.7,88.6,,0
116683,2020-08-28,MIA,TB,TB,"meadows, austin","sanchez, sixto",640457,664350,1,0,ground_ball,right,Sinker,14,3,1,0,0,0.15,1.93,98.3,104.4,2.0,0
115206,2020-08-26,TB,BAL,TB,"meadows, austin","wojciechowski, asher",640457,592879,1,0,line_drive,right,4-Seam Fastball,26,1,0,3,1,-0.17,2.93,91.8,,,0
53834,2020-08-25,STL,KC,KC,"merrifield, whit","wainwright, adam",593160,425794,0,0,ground_ball,left,Cutter,25,5,0,2,2,1.2,0.75,87.0,33.9,37.0,0
1082,2020-07-26,SD,ARI,SD,"pham, tommy","ginkel, kevin",502054,656464,0,0,fly_ball,right,4-Seam Fastball,22,7,2,1,2,0.02,2.24,96.4,94.3,33.0,0
4699,2020-08-29,HOU,OAK,HOU,"altuve, jose","wendelken, j. b.",514888,605525,0,0,ground_ball,left,4-Seam Fastball,10,4,2,0,2,-0.1,2.21,95.4,70.2,-53.0,0
36000,2020-09-17,PIT,STL,PIT,"stallings, jacob","gomber, austin",607732,596295,0,1,line_drive,right,Knuckle Curve,21,4,2,1,2,0.06,2.87,76.2,97.3,22.0,0
45164,2020-08-10,NYM,WSH,NYM,"davis, j. d.","corbin, patrick",605204,571578,0,1,ground_ball,center,Sinker,17,3,2,1,1,0.5,1.83,91.3,73.7,-27.0,0
85610,2020-08-07,TB,NYY,NYY,"lemahieu, dj","fairbanks, pete",518934,664126,0,0,line_drive,center,4-Seam Fastball,26,6,1,1,1,0.48,2.01,96.1,87.5,15.0,0
103263,2020-08-29,TOR,BAL,TOR,"shaw, travis","valdez, cesar",543768,491624,1,0,fly_ball,right,Changeup,28,5,1,0,2,0.4,2.07,76.9,94.6,,0
75667,2020-09-16,TB,WSH,TB,"lowe, brandon","finnegan, kyle",664040,640448,1,0,line_drive,right,Sinker,26,7,1,1,0,0.01,2.29,94.8,107.2,,0
18843,2020-08-28,ARI,SF,SF,"bart, joey","gallen, zac",663698,668678,0,0,fly_ball,center,4-Seam Fastball,0,7,1,1,1,-0.68,2.54,93.0,77.9,,0
75468,2020-08-28,STL,CLE,CLE,"deshields, delino","webb, tyler",592261,643778,0,1,line_drive,center,4-Seam Fastball,25,8,0,0,1,-0.32,2.76,89.1,96.8,26.0,0
74135,2020-09-06,ATL,WSH,ATL,"riley, austin","harper, ryne",663586,607560,0,0,line_drive,left,4-Seam Fastball,1,8,0,3,2,-0.44,2.64,89.1,100.7,,0
69223,2020-09-22,SEA,HOU,HOU,"correa, carlos","sadler, casey",621043,594987,0,0,fly_ball,left,Curveball,23,6,1,2,2,-0.47,2.35,78.5,90.4,60.0,0
37388,2020-09-03,NYM,NYY,NYY,"hicks, aaron","gsellman, robert",543305,607229,1,0,line_drive,right,Sinker,17,1,1,0,0,-0.19,2.55,93.1,,15.0,0
40352,2020-08-10,MIL,MIN,MIN,"gonzalez, marwin","houser, adrian",503556,605288,1,0,ground_ball,right,Sinker,15,2,1,2,2,-0.5,2.13,94.7,70.3,-41.0,0
74014,2020-08-21,ATL,PHI,PHI,"kingery, scott","ynoa, huascar",664068,660623,0,0,line_drive,left,4-Seam Fastball,1,7,0,0,0,0.19,2.43,92.9,100.8,9.0,0
12567,2020-08-16,ARI,SD,ARI,"marte, starling","pagan, emilio",516782,641941,0,0,fly_ball,right,4-Seam Fastball,0,8,1,3,2,-0.75,1.77,95.9,72.9,,0
48141,2020-08-16,ARI,SD,SD,"tatis, fernando","bradley, archie",665487,605151,0,0,ground_ball,center,4-Seam Fastball,0,9,0,2,0,-1.1,2.69,94.2,,,0
101279,2020-08-15,PHI,NYM,PHI,"harper, bryce","matz, steven",547180,571927,1,1,line_drive,right,Changeup,20,5,1,2,1,0.29,2.08,85.6,114.7,20.0,0
84913,2020-08-07,WSH,BAL,WSH,"eaton, adam","milone, tommy",594809,543548,1,1,popup,left,4-Seam Fastball,29,6,0,0,1,0.56,2.84,85.0,76.1,,0
113998,2020-09-14,SEA,OAK,OAK,"machin, vimael","yacabonis, jimmy",605353,642231,1,0,fly_ball,right,Sinker,23,2,0,1,0,0.14,2.29,91.2,79.5,38.0,0
57685,2020-09-15,MIL,STL,MIL,"yelich, christian","crismatt, nabil",592885,622503,1,0,ground_ball,center,Sinker,15,6,1,2,1,-0.48,2.98,91.6,93.7,-23.0,0
27970,2020-09-21,ATL,MIA,ATL,"ozuna, marcell","rogers, trevor",542303,669432,0,1,ground_ball,center,Slider,1,1,0,0,2,-0.13,1.54,81.5,83.8,,0
34749,2020-08-04,COL,SF,SF,"crawford, brandon","marquez, german",543063,608566,1,0,ground_ball,center,4-Seam Fastball,7,7,1,0,2,0.49,3.35,96.5,,,0
97330,2020-09-05,CLE,MIL,MIL,"peterson, jace","civale, aaron",607054,650644,1,0,ground_ball,center,Sinker,6,3,1,1,2,-0.36,3.04,91.8,,,0
114081,2020-08-23,CLE,DET,DET,"cabrera, miguel","allen, logan",408234,663531,0,1,fly_ball,right,Slider,6,8,2,2,2,-0.46,1.34,82.8,85.8,46.0,0
102579,2020-08-18,CWS,DET,DET,"schoop, jonathan","cease, dylan",570731,656302,0,0,popup,center,Slider,8,3,2,2,1,-0.09,2.49,86.2,72.3,,0
41954,2020-09-10,SD,SF,SD,"cronenworth, jake","smyly, drew",630105,592767,1,1,line_drive,center,4-Seam Fastball,22,6,2,2,2,-0.24,2.29,95.1,96.9,,0
41417,2020-08-18,ATL,WSH,WSH,"cabrera, asdrubal","tomlin, josh",452678,458708,1,0,ground_ball,center,Cutter,1,2,0,0,1,0.26,2.8,84.6,,-1.0,0
117094,2020-08-23,TB,TOR,TB,"tsutsugo, yoshi","waguespack, jacob",660294,621097,1,0,line_drive,left,4-Seam Fastball,26,6,0,3,2,-0.21,2.6,93.7,93.3,,0
55338,2020-08-08,SD,ARI,SD,"pham, tommy","kelly, merrill",502054,518876,0,0,ground_ball,left,Sinker,22,1,1,0,0,-0.43,2.15,92.9,101.6,1.0,0
114891,2020-08-12,NYM,WSH,NYM,"gimenez, andres","sanchez, anibal",665926,434671,1,0,popup,right,4-Seam Fastball,17,3,1,0,0,0.39,2.56,87.8,91.9,,0
15041,2020-08-22,OAK,LAA,OAK,"kemp, tony","canning, griffin",643393,656288,1,0,line_drive,left,4-Seam Fastball,19,2,2,1,0,-0.68,2.5,92.1,92.6,14.0,0
15413,2020-09-23,SD,LAA,SD,"hosmer, eric","barria, jaime",543333,642545,1,0,fly_ball,left,4-Seam Fastball,22,1,2,0,1,-0.69,3.59,92.6,101.1,27.0,1
81782,2020-08-07,BOS,TOR,TOR,"grichuk, randal","weber, ryan",545341,543901,0,0,ground_ball,center,Curveball,3,3,2,2,2,0.42,2.35,76.0,95.7,2.0,0
56058,2020-07-24,HOU,SEA,HOU,"springer, george","gonzales, marco",543807,594835,0,1,ground_ball,center,Curveball,10,5,0,0,0,0.42,1.3,76.3,,,0
115046,2020-07-27,WSH,TOR,TOR,"fisher, derek","guerra, javy",605233,457915,1,0,fly_ball,left,4-Seam Fastball,29,7,0,0,1,0.16,2.47,92.1,78.0,41.0,0
12993,2020-08-13,LAD,SD,LAD,"turner, justin","paddack, chris",457759,663978,0,0,line_drive,center,Curveball,13,3,0,1,2,0.39,2.38,77.1,,16.0,0
5168,2020-08-23,OAK,LAA,LAA,"fletcher, david","montas, frankie",664058,593423,0,0,fly_ball,center,4-Seam Fastball,19,2,2,0,0,-0.2,3.36,94.4,88.7,32.0,0
25505,2020-10-01,LAD,MIL,LAD,"barnes, austin","woodruff, brandon",605131,605540,0,0,ground_ball,center,Curveball,13,5,2,2,2,0.44,2.43,84.4,89.3,,0
117476,2020-08-05,MIA,BAL,BAL,"valaika, pat","tarpley, stephen",642162,605501,0,1,fly_ball,right,4-Seam Fastball,14,6,2,2,2,0.08,2.1,91.5,,,0
102815,2020-09-16,MIA,BOS,MIA,"rojas, miguel","mazza, chris",500743,607391,0,0,fly_ball,right,Cutter,14,4,1,0,0,0.13,2.37,89.9,83.8,35.0,0
25083,2020-09-13,MIL,CHC,CHC,"happ, ian","rasmussen, drew",664023,656876,1,0,ground_ball,left,Curveball,15,8,0,0,2,-0.15,1.27,80.7,92.4,1.0,0
38669,2020-08-05,WSH,NYM,NYM,"conforto, michael","doolittle, sean",624424,448281,1,1,fly_ball,center,Slider,29,7,0,1,1,-0.24,1.77,81.6,84.1,37.0,0
32568,2020-09-24,PIT,CHC,CHC,"kipnis, jason","kuhl, chad",543401,641771,1,0,fly_ball,right,Sinker,21,7,1,0,0,0.35,2.51,93.4,104.7,,0
9390,2020-08-19,OAK,ARI,ARI,"escobar, eduardo","hendriks, liam",500871,521230,1,0,fly_ball,left,4-Seam Fastball,19,9,0,2,2,-0.46,2.94,96.8,87.9,49.0,0
117432,2020-07-26,PHI,MIA,MIA,"sierra, magneuris","mcclain, reggie",642423,596035,1,0,ground_ball,center,Sinker,20,5,1,0,1,-0.92,1.87,93.4,,-3.0,0
93397,2020-10-23,TB,LAD,LAD,"muncy, max","mcclanahan, shane",571970,663556,1,1,fly_ball,left,4-Seam Fastball,26,9,1,3,2,-0.34,2.87,99.3,96.1,59.0,0
5659,2020-08-29,HOU,OAK,HOU,"springer, george","petit, yusmeiro",543807,433589,0,0,ground_ball,left,Curveball,10,6,2,1,2,0.28,1.01,76.2,47.6,-7.0,0
116935,2020-09-21,ATL,MIA,ATL,"freeman, freddie","vincent, nick",518692,543883,1,0,fly_ball,center,Cutter,1,7,0,1,1,0.32,2.83,88.2,103.0,45.0,0
16412,2020-07-27,SD,ARI,SD,"tatis, fernando","weaver, luke",665487,596133,0,0,ground_ball,center,Curveball,22,3,0,0,0,0.64,2.31,78.3,102.7,8.0,0
104075,2020-08-10,MIL,MIN,MIL,"urias, luis","dobnak, randy",649966,677976,0,0,ground_ball,right,Sinker,15,2,1,2,2,-0.81,1.98,91.3,81.2,3.0,0
28704,2020-08-02,DET,CIN,CIN,"senzel, nick","garcia, bryan",669222,650530,0,0,line_drive,left,Sinker,9,7,1,0,0,-0.5,3.23,94.2,99.6,,0
114799,2020-08-15,NYY,BOS,BOS,"bradley, jackie","paxton, james",598265,572020,1,1,line_drive,center,4-Seam Fastball,18,2,2,0,2,0.21,2.65,92.8,95.9,7.0,0
46917,2020-08-23,SF,ARI,ARI,"escobar, eduardo","cahill, trevor",500871,502239,1,0,fly_ball,right,Sinker,24,4,2,2,0,-0.14,2.54,90.1,87.8,,0
89575,2020-07-30,NYM,BOS,NYM,"conforto, michael","perez, martin",624424,527048,1,1,fly_ball,left,Cutter,17,6,1,3,2,0.06,2.42,86.6,96.9,,0
50664,2020-09-13,COL,LAA,COL,"mcmahon, ryan","heaney, andrew",641857,571760,1,1,ground_ball,left,Curveball,7,4,1,0,1,0.0,1.96,79.4,75.2,,0
83888,2020-10-16,ATL,LAD,LAD,"turner, justin","minter, a. j.",457759,621345,0,1,line_drive,left,4-Seam Fastball,1,1,2,1,1,-0.34,3.06,96.3,,18.0,0
56,2020-08-16,ARI,SD,SD,"machado, manny","ray, robbie",592518,592662,0,1,popup,center,4-Seam Fastball,0,3,2,2,0,0.48,3.2,91.6,92.9,57.0,0
62127,2020-09-01,PIT,CHC,CHC,"baez, javier","crick, kyle",595879,605195,0,0,ground_ball,center,Slider,21,11,2,0,0,-0.27,1.88,77.0,,,0
73827,2020-09-05,ATL,WSH,WSH,"robles, victor","matzek, tyler",645302,554431,0,1,popup,right,4-Seam Fastball,1,6,1,0,0,0.42,3.44,94.8,30.2,41.0,0
11320,2020-09-01,HOU,TEX,TEX,"solak, nick","valdez, framber",669256,664285,0,1,line_drive,left,Sinker,10,1,1,1,1,-0.41,1.42,92.6,106.1,15.0,0
86125,2020-09-12,TB,BOS,BOS,"arroyo, christian","glasnow, tyler",624414,607192,0,0,fly_ball,left,4-Seam Fastball,26,7,2,0,1,0.13,2.85,99.2,99.7,,1
103575,2020-08-21,CLE,DET,DET,"goodrum, niko","plutko, adam",592348,592644,1,0,ground_ball,center,Curveball,6,3,2,0,2,-0.47,1.89,76.0,77.5,-35.0,0
83797,2020-08-08,BOS,TOR,BOS,"vazquez, christian","anderson, chase",543877,502624,0,0,ground_ball,center,4-Seam Fastball,3,2,0,1,2,0.07,3.2,92.5,,-14.0,0
1520,2020-08-25,ARI,COL,COL,"kemp, matt","crichton, stefan",461314,592233,0,0,ground_ball,left,Sinker,0,7,1,2,0,-0.03,2.52,91.8,,,0
114221,2020-09-15,NYY,TOR,TOR,"biggio, cavan","garcia, deivi",624415,665620,1,0,fly_ball,left,4-Seam Fastball,18,3,1,0,0,-0.11,2.7,93.3,93.7,57.0,0
119082,2020-08-11,CLE,CHC,CLE,"leon, sandy","rea, colin",506702,607067,1,0,line_drive,right,4-Seam Fastball,6,9,2,3,1,0.72,2.77,93.6,83.7,29.0,0
50739,2020-09-08,TEX,LAA,TEX,"taveras, leody","heaney, andrew",665750,571760,0,1,ground_ball,center,Changeup,27,3,1,2,2,1.52,2.56,84.6,71.4,-3.0,0
111621,2020-09-04,PIT,CIN,CIN,"castellanos, nick","brault, steven",592206,643230,0,1,ground_ball,left,Slider,21,3,0,3,1,0.5,1.83,84.3,105.8,1.0,0
49642,2020-07-24,LAD,SF,SF,"flores, wilmer","stripling, ross",527038,548389,0,0,line_drive,left,4-Seam Fastball,13,1,1,0,0,0.38,2.3,92.5,104.0,,0
19797,2020-09-02,PIT,CHC,PIT,"polanco, gregory","hendricks, kyle",570256,543294,1,0,ground_ball,center,Changeup,21,4,2,2,2,-1.2,3.53,79.9,99.4,6.0,0
46321,2020-09-25,ARI,COL,ARI,"walker, christian","senzatela, antonio",572233,622608,0,0,ground_ball,center,4-Seam Fastball,0,1,1,0,1,-0.95,2.49,92.9,84.9,,0
9448,2020-07-26,OAK,LAA,LAA,"simmons, andrelton","hendriks, liam",592743,521230,0,0,ground_ball,center,4-Seam Fastball,19,8,2,0,0,-0.27,2.26,95.6,96.3,-13.0,0
4471,2020-07-30,SF,SD,SF,"sandoval, pablo","lamet, dinelson",467055,659275,1,0,line_drive,center,4-Seam Fastball,24,4,0,2,2,0.25,2.32,97.4,,16.0,0
116911,2020-08-22,WSH,MIA,WSH,"kendrick, howie","smith, josh",435062,595001,0,0,line_drive,center,Sinker,29,3,1,2,1,-1.02,2.06,90.4,,17.0,0
55349,2020-08-19,OAK,ARI,OAK,"semien, marcus","kelly, merrill",543760,518876,0,0,ground_ball,center,Cutter,19,4,1,1,2,0.94,2.59,90.0,56.8,-23.0,0
16404,2020-08-07,SD,ARI,SD,"machado, manny","weaver, luke",592518,596133,0,0,popup,center,4-Seam Fastball,22,1,0,2,2,-0.6,3.23,94.4,61.3,54.0,0
19234,2020-09-10,CHC,CIN,CIN,"castellanos, nick","tepera, ryan",592206,572193,0,0,fly_ball,left,Cutter,4,5,1,1,1,0.43,2.63,87.9,80.9,32.0,0
62423,2020-09-27,SF,SD,SD,"cronenworth, jake","garcia, jarlin",630105,606424,1,1,ground_ball,left,4-Seam Fastball,24,7,0,0,1,-0.22,2.22,95.1,,-2.0,0
56644,2020-09-07,CHC,STL,CHC,"rizzo, anthony","oviedo, johan",519203,670912,1,0,fly_ball,center,4-Seam Fastball,4,3,1,1,2,0.18,2.26,97.9,87.0,40.0,0
93588,2020-09-30,LAD,MIL,LAD,"taylor, chris","topa, justin",621035,623437,0,0,line_drive,center,Sinker,13,6,2,2,2,-0.11,2.16,95.9,103.0,,0
85507,2020-10-21,LAD,TB,LAD,"turner, justin","fairbanks, pete",457759,664126,0,0,fly_ball,right,4-Seam Fastball,13,8,0,0,1,0.77,3.18,100.3,74.7,32.0,0
113239,2020-10-07,NYY,TB,TB,"arozarena, randy","tanaka, masahiro",668227,547888,0,0,fly_ball,left,Slider,18,5,0,0,0,0.06,2.16,84.2,99.8,32.0,1
4740,2020-08-14,SF,OAK,SF,"flores, wilmer","wendelken, j. b.",527038,605525,0,0,ground_ball,center,Slider,24,4,1,0,0,-0.57,1.73,84.3,86.3,,0
50660,2020-08-21,OAK,LAA,OAK,"pinder, chad","heaney, andrew",640461,571760,0,1,line_drive,center,Changeup,19,2,0,0,1,0.36,1.23,83.3,103.3,9.0,0
4527,2020-09-20,SEA,SD,SEA,"lopes, tim","lamet, dinelson",621005,659275,0,0,ground_ball,left,Slider,23,5,2,1,2,-0.77,2.05,87.4,,-13.0,0
111171,2020-08-15,MIA,ATL,ATL,"hechavarria, adeiny","hoyt, james",588751,624586,0,0,ground_ball,center,Slider,14,7,2,0,0,0.08,1.32,82.1,62.9,,0
73461,2020-08-06,CLE,CIN,CLE,"reyes, franmil","de leon, jose",614177,592254,0,0,line_drive,right,Sinker,6,7,1,0,2,-1.12,3.46,96.1,,25.0,0
3274,2020-08-14,HOU,SEA,HOU,"gurriel, yuli","ramirez, yohan",493329,670990,0,0,fly_ball,right,4-Seam Fastball,10,5,2,3,1,0.73,2.25,94.5,89.9,42.0,0
15823,2020-08-30,TEX,LAD,LAD,"muncy, max","gibson, kyle",571970,502043,1,0,ground_ball,center,4-Seam Fastball,27,5,0,1,1,0.13,2.8,92.9,95.7,1.0,0
40982,2020-08-04,ARI,HOU,HOU,"reddick, josh","bumgarner, madison",502210,518516,1,1,ground_ball,center,Cutter,0,5,1,1,2,0.22,1.44,83.7,62.1,,0
12753,2020-08-10,LAD,SD,LAD,"turner, justin","perdomo, luis",457759,606131,0,0,line_drive,center,Split-Finger,13,1,0,1,2,0.38,1.66,89.3,102.8,22.0,0
110713,2020-07-27,TB,ATL,TB,"martinez, jose","toussaint, touki",500874,657053,0,0,line_drive,center,4-Seam Fastball,26,6,2,2,2,-0.32,3.77,95.4,103.0,15.0,0
49605,2020-08-11,LAD,SD,SD,"cronenworth, jake","stripling, ross",630105,548389,1,0,line_drive,left,Changeup,13,3,0,0,2,-1.21,2.39,82.2,88.0,,0
75946,2020-09-26,SEA,OAK,OAK,"machin, vimael","dunn, justin",605353,643290,1,0,line_drive,left,4-Seam Fastball,23,2,2,1,0,-0.02,1.37,92.5,96.1,16.0,0
117491,2020-09-18,NYM,ATL,ATL,"d'arnaud, travis","hughes, jared",518595,453172,0,0,ground_ball,right,Sinker,17,7,1,0,0,-0.47,2.43,89.4,102.5,4.0,0
40357,2020-08-10,MIL,MIN,MIN,"adrianza, ehire","houser, adrian",501303,605288,1,0,ground_ball,center,Sinker,15,4,0,0,0,-0.44,1.6,91.9,89.2,,0
8697,2020-10-08,HOU,OAK,OAK,"olson, matt","greinke, zack",621566,425844,1,0,fly_ball,right,Slider,10,4,1,1,1,0.5,2.46,86.6,94.0,,0
96655,2020-07-28,CLE,CWS,CWS,"collins, zack","wittgren, nick",641470,621295,1,0,fly_ball,left,4-Seam Fastball,6,8,2,3,2,-0.34,2.45,95.0,,49.0,0
46298,2020-09-25,ARI,COL,ARI,"marte, ketel","senzatela, antonio",606466,622608,1,0,ground_ball,left,4-Seam Fastball,0,5,0,1,2,-0.52,1.67,95.3,101.5,-15.0,0
116440,2020-08-13,BOS,TB,TB,"margot, manuel","walden, marcus",622534,519393,0,0,ground_ball,center,Sinker,3,6,0,3,2,0.91,1.94,94.2,105.2,-7.0,0
10754,2020-08-02,SF,TEX,SF,"solano, donovan","allard, kolby",456781,663465,0,1,line_drive,left,Cutter,24,4,1,0,2,-0.15,1.31,84.3,100.0,16.0,0
57150,2020-08-25,HOU,LAA,LAA,"bemboom, anthony","de jong, chase",621532,608328,1,0,ground_ball,right,Changeup,10,5,2,1,1,-0.14,1.52,84.7,78.3,-37.0,0
